4.3,4.4867
7,4.6027
1.825,3.6874
3.6667,4.0498
0.75,4.4164
0.79333,3.9338
3.5,4.9064
1.7667,5.2536
0.95,3.347
0.16925,4.5977
1.9,4.2658
1.2,4.6323
8.25,4.1682
1.95,3.7872
1.932,3.808
5,4.7289
3.1375,5.3304
6,5.2536
2.5,4.4049
3.2333,4.5977
2.99,3.5727
2.2,4.717
4.2,5.0608
6,4.4201
2.75,3.7221
3.1667,4.5977
0.56667,3.3204
5.6667,5.0054
1.74,4.1012
0.9,4.0226
2.3333,5.4847
0.7,3.1987
0,4.7904
1.8333,4.7904
3.5,5.292
0.234,3.2358
2.2333,4.5977
2.7,4.5977
1.035,4.0346
2,3.5397
1.4,5.1376
3.8,3.5765
2,4.3682
6,5.3354
2.3333,4.6129
2.28,4.7289
4.05,5.1376
2.34,2.9754
3.3333,4.0029
2.25,5.2536
3.125,4.1137
2,4.4456
2,5.0608
3.6333,4.4201
0,4.2121
1.25,4.2121
1.5,3.5208
0.86667,4.2658
1.5,4.6795
3.2,3.8717
2,4.7136
0.5,3.962
4,5.4847
6.75,4.7904
2.9333,5.1722
3,5.4847
2.4,4.5555
1.0667,2.7161
4.5,5.3304
2,4.9148
2.39,4.9448
5.7,5.176
12.333,5.181
4.475,5.0992
3.5,4.2121
3.5333,4.4917
2.75,4.5593
2.5667,5.0266
7.6,5.2536
3.4,5.292
8,5.0266
1.4,4.9216
1.35,4.9216
2.95,4.054
2,4.078
2.125,4.6179
2.982,4.2529
1.1923,4.3871
3.9333,5.3304
2.6667,5.2536
2.4,5.292
3.8667,4.2042
1.9,4.4358
7.7,5.6391
2.3,4.9832
1.15,3.7673
4.4,4.7904
1.4,5.0608
4.32,4.9027
1.6667,4.3239
1.5,3.7335
2.7,4.6129
6.75,4.4049
2.6,4.4049
1.1286,3.8699
2.1,4.5676
2.4,4.5171
7.75,5.1376
3.8,4.7289
2.9333,3.3975
7.5,4.5977
3.8,4.4049
2.5,4.7904
3,4.4049
1.1,5.6391
2.5,5.0266
1.7667,4.7136
7.6333,5.0992
4.3,4.7571
2.3,4.2121
1.14,4.3884
0.2,2.2108
1,4.5769
1.01,4.9873
3.24,4.073
3,5.292
8,5.176
9.5,5.4293
8,5.176
1.5,4.6795
2.1333,5.3304
6,4.9448
1.5,4.3817
3,4.631
0.71429,2.6372
2.14,2.9815
15,5.6391
2.6667,5.1206
0.875,3.1847
2.4,4.7904
2.4,4.4049
3.75,5.296
0.83,4.0607
2.85,4.4049
0.8,4.1419
1.3333,3.8385
1.3,3.1607
2.16,3.8248
3.8,4.1024
3.25,4.3127
5,4.5674
0.9,4.7153
1,3.5541
6,5.0266
1.5667,4.2121
5.15,5.0266
2.2,4.5977
5.4,4.4099
2.15,2.4075
1.2,2.7516
6,4.7537
2,4.3433
4,5.4463
1,5.2536
6.3,4.3495
2.6,4.5745
0.5,3.5765
3.875,4.5361
1.6,4.1012
1.6667,4.2879
4.4,5.2536
3.0667,4.4858
4,5.4847
3,5.176
5,5.1376
5,4.9448
11.333,4.7904
8.6667,4.4049
1.29,4.9216
9,5.0992
5,4.868
0.56222,3.2049
5.25,4.5593
2.5,4.8057
1,3.4806
0.66,4.189
2,4.2555
1.75,4.7289
0.7,3.6259
2.1667,4.4829
0,4.5977
4,4.4867
2.6667,3.9495
6,4.6336
1.6667,5.6391
1.2567,5.2552
5,5.1038
3.5667,4.3817
4.1,4.7553
0.89143,3.0393
1.625,4.9498
3.25,3.1742
3.5,4.2121
8,4.6752
2,4.073
3.75,4.9216
2,4.0074
2.6667,4.6129
2.5,4.4049
5.1,3.6856
5.2,5.2749
1.8167,3.9131
0.596,2.0147
2.5,4.8057
2.0536,4.4201
2.26,4.397
2.4,4.4049
3.3333,3.8802
5.6333,5.0103
3.386,4.2658
1.74,4.2324
4,5.0266
3.325,4.3066
2.25,4.2497
4.8,3.7482
24.4,4.7904
0.72333,4.6786
4.8,4.2121
1.552,3.9661
2.25,4.9448
5.25,4.4049
3.625,4.2
6.1,4.4049
0.64286,3.4926
5.4667,5.4847
4.275,4.5745
2.3333,5.181
2.6,4.8577
3.8333,4.7289
3,4.3348
1.6667,5.176
0.855,4.9448
0.625,4.5361
1.7,5.1376
2.2,4.5361
3.55,4.0644
11.333,5.0992
1.75,4.3817
0.72,3.7605
5.4,4.9498
1.4333,3.5099
4.02,3.8802
0.98333,3.1521
1.25,5.1015
1.3333,4.0429
1.075,4.3682
1,4.5593
2.9,5.292
1.74,3.588
6,5.3304
5,4.868
2.6,4.4049
4.5625,4.073
2.8,4.2918
0.55,3.609
14.333,5.3266
3.5,4.5745
9,4.4049
4,4.7904
1,3.5397
2.1667,5.0178
2.2,4.2658
1.2075,3.892
2.24,3.9107
2.5,4.5745
1.5,4.7289
3.2333,4.4867
1.4,4.3127
1.78,5.1443
2.2,4.4049
2,4.6795
1.58,3.0518
3,4.9563
3.5,5.1144
5.5,4.7955
3.25,4.7904
2.25,4.7289
1.22,4.0346
2.5,4.6411
4.6,3.8802
3.1,4.2814
3.125,4.5361
4.5,5.1981
8,4.752
4.05,4.4867
1.55,5.2389
1.885,4.0396
5,4.2658
15,5.6391
2.45,4.3682
7.45,5.3304
1.65,4.7904
5.95,4.4049
0.455,3.8315
12.9,4.5213
0.71667,3.7309
12.75,5.0178
2.11,4.7289
1.2233,3.7503
0.94667,3.0236
2.5,4.5303
5.5,5.2168
4.25,4.4049
0.96667,3.0498
9.5,5.3354
1.3,3.3773
7.3333,5.0608
6.6667,5.0438
0.58,2.6645
3.2667,5.292
5,5.4463
2.45,4.7289
2.5,4.5745
18,4.752
2.2667,3.2256
2.4,4.7904
7,5.4847
2.2,4.4049
1.36,3.2446
4.8,4.4049
2.5,4.6795
1.7133,3.943
1.875,4.9448
3.625,4.96
2.9667,5.2536
1.3333,4.5361
3.75,5.2168
0.8,4.8251
2.4375,3.7332
1.5,3.8502
6.3333,4.7289
1.9667,5.1981
5.5,4.7904
0.64,2.859
8.85,4.7904
9,4.868
2.5,4.2493
6.2,4.5361
0.97857,3.5166
8.5,5.0266
5,5.3304
10,4.4908
4,4.9498
1.36,2.5079
5.4,5.3304
2,4.9832
5.8,4.5745
6,4.4049
11.5,5.0992
19,5.2936
2.3,4.2881
7.85,5.181
1.7,4.0194
0.6,3.8802
3.5,4.0882
2.9667,5.3304
2.05,4.868
0.9,3.3708
5.75,5.4847
1.9,5.176
3,3.8869
3.65,3.463
4.2,4.2468
1.48,4.5361
3.6333,5.0608
1.1333,3.2993
6,5.2536
1.8,4.9498
1.04,4.073
1.5,5.0318
6.5,4.7955
4.8,4.2121
2.8333,5.1144
5.4,5.1376
7.4,5.0992
2.9,5.176
10,4.6411
10,4.7203
1.8,4.6795
0.84,4.6043
0.96833,4.5361
0.5,4.2324
2,3.3699
1.6233,4.2046
3,4.4049
3.5,4.2236
1.2667,3.043
3.825,3.5381
1.6,4.4456
6,5.3304
1.8,4.1164
1.2375,4.5745
5,4.7904
2.5,4.8107
3.5,4.4049
2.85,4.5857
0.86667,4.4049
1.25,4.4049
0.8,4.1012
2.1,4.0194
1.1333,3.2602
5.5,5.176
0.9,4.868
2.9667,5.6391
1.7167,4.078
2.08,3.4579
8.5,5.4847
4.875,5.4847
24,5.0992
7,5.0608
2,4.5769
1.8333,3.9084
3.5667,5.2869
0.84444,2.6663
2,4.0519
4,4.4049
6,5.2899
1.2,4.7289
0.9,3.8852
1.375,4.0008
4.5,5.181
2.08,4.1138
1.9,3.9475
4.425,4.8057
5.3333,5.0608
2.75,5.292
3.1,4.8168
4.25,5.3304
3.35,4.7904
0.95,3.2172
2.2667,4.4049
2.5,4.9448
4.4,4.0346
0.9,4.45
3,4.4867
2,3.9777
0,3.943
3,3.4884
3,5.176
1.1,5.3304
3.4,4.7904
1.48,4.0413
3.7857,4.2658
1.9333,5.0872
1.075,3.7617
1.45,4.5275
2,4.9064
1.6,4.234
2.9267,3.9979
0.62,3.8417
4,4.5021
1.6667,4.8722
2.8,4.7955
1.3333,5.3354
1.2683,3.2957
1.85,3.7634
3,4.5276
1.5833,4.2658
2.1,4.4049
1.5,4.4049
5.6667,5.4463
1.125,4.8057
2.0875,3.7233
2,5.1376
2,5.0992
2.4,4.2121
2.6,2.7226
2.54,4.3433
2.53,3.8261
6.6667,4.073
2.9333,4.5609
2.0429,3.2804
5,5.1376
0.4075,4.073
3.68,2.8202
2.05,4.716
10,4.7571
1.5,2.6777
1.126,3.6941
3.8,5.3304
1.9,4.2134
7.6667,5.6391
3.6667,3.8802
12,5.1376
3.05,4.4049
2.8,5.176
4,3.9236
1.4567,5.0266
2.4,4.9832
3.75,4.7904
2.4,4.4049
0.75,4.2116
6.5,5.0992
2.4,4.4049
3.9476,4.2042
2.3,4.4049
5.0333,5.4317
6.2,5.0992
2.7,4.5813
1.7857,2.7199
1.8,4.1522
1,2.7115
4.68,5.1426
2.7,4.2939
5.4,4.5977
1.71,3.8186
0.7,4.6264
2.1,4.3286
0.69333,3.3029
2.1833,4.0797
1.84,4.6795
2.2,4.2242
1.67,3.6625
2.7,5.0992
6.5,4.735
9,4.9832
4.528,5.4847
1.5,4.3327
1.0943,3.3555
1.1667,4.2042
1.325,4.8107
12,5.2536
0.75,4.4251
3.8333,4.9448
2.5,5.0253
8,5.0266
0.2,3.6458
2,4.6129
10,5.2536
1.2,4.7289
1.2667,4.2121
4.5333,5.176
0.688,2.6815
1.615,4.6795
5.3,4.4049
2.6,4.1164
3.854,4.735
4.25,4.96
3.6,5.2749
2,4.96
2.765,5.1376
8.1,4.7904
2.4,4.5977
8,4.8722
2.6,4.6513
1.8333,3.7043
1.7,4.5977
1.8,3.2565
2.95,4.9832
1.46,5.0992
1.4044,3.6643
0.85,4.752
1.24,3.38
3.9,3.9857
8,3.9069
2.3,3.943
4.1,5.2536
1.2,5.176
1.75,4.9064
0.72,3.5416
3,4.1366
0,4.9448
6,5.2536
1.66,5.0608
3.6,4.189
0.435,3.3054
5,5.3304
3.4,4.4049
2.4,4.4049
4.25,5.0438
8.6667,4.96
2.15,5.4847
3.9,4.4049
2.5,5.0872
2.4,4.3682
1.3,3.4846
4.4,5.6391
3.5,5.1144
6.6667,5.292
1.1,3.4052
2.7,4.752
0.974,4.2939
6,5.3304
2.45,5.1144
4.9,4.7904
0.6,3.8186
5.15,5.1376
1.6667,4.4551
1.06,3.3902
1.5,5.292
2.3,4.0644
2.25,5.6391
2.15,4.2468
3.5,4.4049
3.45,4.6203
6.75,5.4847
0.72,3.0393
2.975,5.2536
3.2667,5.0608
